english_word,spanish_translation
meter,metro
method,método
Mexican,mexicano
middle,medio
might,podría
mild,leve
mile,milla
military,militar
milk,leche
mill,molino
million,millón
mind,mente
mine,mío
minister,ministro
ministry,ministerio
minor,menor
minority,minoría
minute,minuto
miracle,milagro
mirror,espejo
miss,extrañar
missile,misil
missing,falta
mission,misión
mistake,error
mix,mezclar
mixture,mezcla
mmmm,mmmm
mode,modo
model,modelo
moderate,moderado
modern,moderno
modest,modesto
mom,mamá
moment,momento
momentum,momentum
money,dinero
monitor,monitor
month,mes
mood,estado de ánimo
moon,luna
moral,moral
more,más
moreover,además
morning,mañana
mortgage,hipoteca
most,la mayoría
mostly,principalmente
mother,madre
motion,moción
motivation,motivación
motor,motor
mount,montar
mountain,montaña
mouse,ratón
mouth,boca
move,mover
movement,movimiento
movie,película
Mr,señor
Mrs,señora
Ms,señorita
much,mucho
multiple,múltiple
murder,asesinato
muscle,músculo
museum,museo
music,música
musical,musical
must,debe
my,mi
myself,me mismo
mystery,misterio
myth,mito
naked,desnudo
name,nombre
narrative,narrativo
narrow,estrecho
nation,nación
national,nacional
native,nativo
natural,natural
naturally,naturalmente
nature,naturaleza
navy,armada
near,cerca
nearby,cercano
nearly,casi
necessarily,necesariamente
necessary,necesario
neck,cuello
need,necesitar
negative,negativo
negotiate,negociar
negotiation,negociación
neighbor,vecino
neighborhood,vecindario
neither,ninguno
nerve,nervio
nervous,nervioso
nest,nido
net,neto
network,red
never,nunca
nevertheless,no obstante
new,nuevo
newly,nuevamente
news,noticias
newspaper,periódico
next,próximo
nice,bueno
night,noche
nine,nueve
no,no
nobody,nadie
nod,cabecear
noise,ruido
nomination,nominación
none,ninguno
nonetheless,no obstante
nor,ni
normal,normal
normally,normalmente
north,norte
northern,norteño
nose,nariz
not,no
note,nota
notebook,cuaderno
nothing,nada
notice,aviso
notion,noción
novel,novela
now,ahora
nowhere,en ninguna parte
nuclear,nuclear
number,número
numerous,numeroso
nurse,enfermera
nut,nuez
object,objeto
objective,objeto
obligation,obligación
observation,observación
observe,observar
observer,observador
obtain,obtener
obvious,obvio
obviously,obviamente
occasion,ocasión
occasionally,de vez en cuando
occupation,ocupación
occupy,ocupar
occur,ocurrir
ocean,océano
odd,extraño
odds,probabilidades
of,de
off,apagado
offense,ofensa
offensive,ofensivo
offer,ofrecer
office,oficina
officer,oficial
official,oficial
often,a menudo
oh,oh
oil,aceite
ok,de acuerdo
okay,de acuerdo
old,antiguo
Olympic,olímpico
on,en
once,una vez
one,uno
ongoing,en curso
onion,cebolla
online,en línea
only,sólo
onto,sobre
open,abierto
opening,apertura
operate,operar
operating,operativo
operation,operación
operator,operador
opinion,opinión
opponent,oponente
opportunity,oportunidad
oppose,oponerse
opposite,opuesto
opposition,oposición
option,opción
or,o
orange,naranja
order,orden
ordinary,ordinario
organic,orgánico
organization,organización
organize,organizar
orientation,orientación
origin,origen
original,original
originally,inicialmente
other,otro
others,otros
otherwise,de lo contrario
ought,debería
our,nuestro
ours,nuestro
ourselves,nosotros mismos
out,afuera
outcome,resultado
outside,afuera
oven,horno
over,sobre
overall,en general
overcome,superar
overlook,descuidar
owe,deber
own,propio
owner,propietario
ownership,propiedad
pace,ritmo
pack,empaquetar
package,paquete
page,página
pain,dolor
painful,doloroso
paint,pintura
painter,pintor
painting,pintura
pair,par
pale,pálido
Palestinian,palestino
palm,palma
pan,sartén
panel,panel
pant,pantalón
paper,papel
parent,progenitor
park,parque
parking,estacionamiento
part,parte
participant,participante
participate,participar
participation,participación
particle,partícula
particular,particular
particularly,especialmente
partly,en parte
partner,pareja
partnership,asociación
party,fiesta
pass,pasar
passage,pasaje
passenger,pasajero
passion,pasión
past,pasado
patch,remiendo
path,camino
patient,paciente
pattern,patrón
pause,pausa
pay,pagar
payment,pago
PC,PC
peace,paz
peak,pico
peer,par
pen,pluma
penalty,multa
people,gente
pepper,pimienta
per,por
perceive,percibir
percentage,porcentaje
perception,percepción
perfect,perfecto
perfectly,perfectamente
perform,realizar
performance,rendimiento
perhaps,quizás
period,período
permanent,permanente
permission,permiso
permit,permitir
person,persona
personal,personal
personality,personalidad
personally,personalmente
personnel,personal
perspective,perspectiva
persuade,persuadir
pet,mascota
phase,fase
phenomenon,fenómeno
philosophy,filosofía
phone,telefono
photo,foto
photograph,fotografía
photographer,fotógrafo
photography,fotografía
phrase,frase
physical,físico
physically,físicamente
physician,médico
piano,piano
pick,elegir
picture,imagen
pie,pastel
piece,pieza
pile,pila
pilot,piloto
pine,pino
pink,rosado
pipe,tubo
pitch,lanzar
place,lugar
plan,plan
plane,avión
planet,planeta
planning,planificación
plant,planta
plastic,plástico
plate,plato
platform,plataforma
play,jugar
player,jugador
please,por favor
pleasure,placer
plenty,abundancia
plot,parcela
plus,más
PM,PM
pocket,bolsillo
poem,poema
poet,poeta
poetry,poesía
point,punto
pole,polo
police,policía
policy,política
political,político
politician,político
politics,política
poll,encuesta
pollution,contaminación
pool,piscina
poor,pobre
pop,pop
popular,popular
population,población
porch,porche
port,puerto
portion,porción
portrait,retrato
portray,representar
pose,pose
position,posición
positive,positivo
possess,poseer
possession,posesión
possibility,posibilidad
possible, posible
possibly, posiblemente
post,publicar
poster,carteles
pot,olla
potato,papa
potential,potencial
potentially,potencialmente
pound,libra
pour,verter
poverty,pobreza
powder,polvo
power,poder
powerful,poderoso
practical,práctico
practice,práctica
pray,rezar
prayer,oración
precisely,precisamente
predict,predecir
prefer,preferir
preference,preferencia
pregnancy,embarazo
pregnant,embarazada
preparation,preparación
prepare,preparar
prescription,receta
presence,presencia
present,presente
presentation,presentación
preserve,preservar
president,presidente
presidential,presidencial
press,prensa
pressure,presión
pretend,fingir
pretty,bastante
prevail,prevalecer
prevent,prevenir
prevention,prevención
previous,previo
previously,anteriormente
price,precio
pride,orgullo
priest,padre
primarily,principalmente
primary,primario
prime,primero
principal,principal
principle,principio
print,imprimir
prior,previo
priority,prioridad
prison,cárcel
prisoner,prisionero
privacy,privacidad
private,privado
privilege,privilegio
prize,premio
pro,pro
probably,probablemente
problem,problema
procedure,procedimiento
proceed,proceder
process,proceso
produce,producir
producer,productor
product,producto
production,producción
profession,profesión
professional,profesional
professor,profesor
profile,perfil
profit,ganancia
program,programa
programming,programación
progress,progreso
project,proyecto
prominent,destacado
promise,promesa
promote,promover
promotion,promoción
prompt,prompt
proof,prueba
proper,adecuado
properly,adecuadamente
property,propiedad
proportion,proporción
proposal,propuesta
propose,proponer
prospect,prospecto
protect,proteger
protection,protección
protein,proteína
protest,protesta
proud,orgulloso
prove,probar
provide,proporcionar
provider,proveedor
province,provincia
provision,disposición
psychological,psicológico
psychologist,psicólogo
psychology,psicología
public,público
publication,publicación
publicly,públicamente
publish,publicar
publisher,editor
pull,tirar
punish,castigar
punishment,castigo
purchase,compra
pure,puro
purpose,propósito
pursue,perseguir
push,empujar
put,poner
qualify,calificar
quality,calidad
quarter,trimestre
quarterback,quarterback
question,pregunta
quick,rápido
quickly,rápidamente
quiet,tranquilo
quietly,tranquilamente
quit,renunciar
quite,bastante
quote,cita
race,carrera
racial,racial
radical,radical
radio,radio
rail,riel
rain,lluvia
raise,levantar
range,alcance
rank,clasificar
rapid,rápido
rapidly,rápidamente
rare,raro
rarely,raramente
rate,tarifa
rather,más bien
rating,clasificación
ratio,relación
raw,crudo
reach,alcanzar
react,reaccionar
reaction,reacción
read,leer
reader,lector
reading,lectura
ready,listo
real,real
reality,realidad
realize,darse cuenta
really,realmente
reason,razón
reasonable,razonable
recall,recordar
receive,recibir
recent,reciente
recently,recientemente
recipe,receta
recognition,reconocimiento
recognize,reconocer
recommend,recomendar
recommendation,recomendación
record,grabar
recording,grabación
recover,recuperar
recovery,recuperación
recruit,reclutar
red,rojo
reduce,disminuir
reduction,reducción
refer,referir
reference,referencia
reflect,reflejar
reflection,reflexión
reform,reforma
refuge,refugio
refugee,refugiado
refuse,rechazar
regard,considerar
regarding,respecto a
regardless, independientemente
regime,regimen
region,región
regional,regional
register,registrarse
regular,regular
regularly,regularmente
regulate,regular
regulation,regulación
reinforce,reforzar
reject,rechazar
relate,relacionar
relation,relación
relationship,relación
relative,relativo
relatively,relativamente
relax,relajarse
release,lanzamiento
relevant,relevante
relief,alivio
religion,religión
religious,religioso
rely,confiar
remain,permanecer
remaining,restante
remarkable,notable
remember,recordar
remind,recordar
remote,remoto
remove,eliminar
render,rendir
rent,alquiler
repair,reparar
repeat,repetir
replace,reemplazar
reply,responder
report,informe
reporter,reportero
represent,representar
representation,representación
representative,representante
Republican,Republicano
reputation,reputación
request,solicitud
require,requerir
requirement,requisito
rescue,rescatar
research,investigación
researcher,investigador
resemble,parecerse
reservation,reserva
reserve,reserva
resident,residente
resist,resistir
resistance,resistencia
resolution,resolución
resolve,resolver
resort,resort
resource,recurso
respect,respeto
respond,responder
respondent,encuestado
response,respuesta
responsibility,responsabilidad
responsible,responsable
rest,descansar
restaurant,restaurante
restore,restaurar
restriction,restricción
result,resultado
retain,conservar
retire,jubilarse
retirement,jubilación
return,volver
reveal,revelar
revenue,ingreso
review,revisión
revolution,revolución
rhythm,ritmo
rice,arroz
rich,rico
rid,liberar
ride,paseo
rifle,rifle
right,derecho
ring,anillo
rise,aumento
risk,riesgo
river,río
road,camino
rock,roca
role,papel
roll,rollo
romantic,romántico
roof,techo
room,habitación
root,raíz
rope,cuerda
rose,rosa
rough,áspero
roughly,aproximadamente
round,ronda
route,ruta
routine,rutina
row,fila
rub,frotar
rule,regla
run,correr
running,en funcionamiento
rural,rural
rush,prisa
Russian,ruso
sacred,sagrado
sad,triste
safe,seguro
safety,seguridad
sake,por el bien de
salad,ensalada
salary,salario
sale,venta
sales,ventas
salt,sal
same,mismo
sample,muestra
sanction,sanción
sand,arena
satellite,satélite
satisfaction,satisfacción
satisfy,satisfacer
sauce,salsa
save,guardar
saving,ahorro
say,decir
scale,escala
scandal,escándalo
scare,asustar
scatter,dispersar
scenario,escenario
scene,escena
schedule,programar
scheme,esquema
scholar,académico
scholarship,beca
school,escuela
science,ciencia
scientific,científico
scientist,científico
scope,alcance
score,puntaje
scream,gritar
screen,pantalla
script,guion
sea,mar
search,búsqueda
season,estación
seat,asiento
second,segundo
secret,secreto
secretary,secretario
section,sección
sector,sector
secure,seguro
security,seguridad
see,ver
seed,semilla
seek,buscar
seem,parecer
segment,segmento
seize,apoderarse de
select,seleccionar
selection,selección
self,uno mismo
sell,vender
Senate,Senado
senator,senador
send,enviar
senior,anciano
sense,sentido
sensitive,sensible
sentence,oración
separate,separar
sequence,secuencia
series,serie
serious,grave
seriously,seriamente
serve,servir
service,servicio
session,sesión
set,conjunto
setting,configuración
settle,arreglar
settlement,asentamiento
seven,siete
several,varios
severe,grave
sex,sexo
sexual,sexual
shade,sombra
shadow,sombra
shake,agitar
shall,deber
shape,forma
share,compartir
sharp,afilado
she,ella
sheet,hoja
shelf,estante
shell,cáscara
shelter,refugio
shift,cambio
shine,brillar
ship,barco
shirt,camisa
shit,mierda
shock,choque
shoot,disparar
shooting,disparo
shop,tienda
shopping,compras
shore,costa
short,corto
shortly,en breve
shot,tiro
should,debería
shoulder,hombro
shout,gritar
show,mostrar
shower,ducha
shrug,encogerse de hombros
shut,cerrar
sick,enfermo
side,lado
sigh,suspiro
sight,vista
sign,firmar
signal,señal
significance,significado
significant,significativo
significantly,significativamente
silence,silencio
silent,silencioso
silver,plata
similar,similar
similarly,de manera similar
simple,simple
simply,simplemente
sin,pecado
since,desde
sing,cantar
singer,cantante
single,solo
sink,hundirse
sir,señor
sister,hermana
sit,estar sentado
site,sitio
situation,situación
six,seis
size,tamaño
ski,esquiar
skill,habilidad
skin,piel
sky,cielo
slave,esclavo
sleep,dormir
slice,rebanada
slide,deslizar
slight,ligero
slightly,ligeramente
slip,resbalar
slow,lento
slowly,lentamente
small,pequeño
smart,inteligente
smell,olor
smile,sonrisa
smoke,humo
smooth,suave
snap,chasquido
snow,nieve
so,entonces
so-called,llamado
soccer,fútbol
social,social
society,sociedad
soft,suave
software,software
soil,suelo
solar,solar
soldier,soldado
solid,sólido
solution,solución
solve,resolver
some,algunos
somebody,alguien
somehow,de alguna manera
someone,alguien
something,algo
sometimes,a veces
somewhat,algo
somewhere,en algún lugar
son,hijo
song,canción
soon,pronto
sophisticated,sophisticated
sorry,lo siento
sort,ordenar
soul,alma
sound,sonido
soup,sopa
source,fuente
south,sur
southern,sureño
Soviet,soviético
space,espacio
Spanish,español
speak,hablar
speaker,altavoz
special,especial
specialist,especialista
species,especies
specific,específico
specifically,específicamente
speech,discurso
speed,velocidad
spend,gastar
spending,gasto
spin,girar
spirit,espíritu
spiritual,espiritual
split,dividir
spokesman,portavoz
sport,deporte
spot,lugar
spread,difundir
spring,primavera
square,cuadrado
squeeze,apretar
stability,estabilidad
stable,estable
staff,personal
stage,etapa
stair,escalera
stake,apuesta
stand,estar de pie
standard,estándar
standing,en pie
star,estrella
stare,mirar fijamente
start,comienzo
state,estado
statement,declaración
station,estación
statistics,estadísticas
status,estado
stay,quedarse
steady,estable
steal,robar
steel,acero
step,paso
stick,palo
still,todavía
stir,revolver
stock,acciones
stomach,estómago
stone,piedra
stop,detener
storage,almacenamiento
store,tienda
storm,tormenta
story,historia
straight,recto
strange,extraño
stranger,extraño
strategic,estratégico
strategy,estrategia
stream,arroyo
street,calle
strength,fuerza
strengthen,fortalecer
stress,estrés
stretch,estirar
strike,golpear
string,cadena
strip,tira
stroke,accidente cerebrovascular
strong,fuerte
strongly,fuertemente
structure,estructura
struggle,lucha
student,estudiante
studio,estudio
study,estudiar
stuff,cosas
stupid,estúpido
style,estilo
subject,tema
submit,enviar
subsequent,subsiguiente
substance,sustancia
substantial,substancial
succeed,lograr
success,éxito
successful,exitoso
successfully,exitosamente
such,tales
sudden,repentino
suddenly,de repente
sue,demandar
suffer,sufrir
sufficient,suficiente
sugar,azúcar
suggest,sugerir
suggestion,sugerencia
suicide,suicidio
suit,traje
sum,suma
summer,verano
summit,cumbre
sun,sol
superior,superior
supplier,proveedor
supply,suministro
support,apoyo
supporter,seguidor
suppose,suponer
supposed,se supone
Supreme,Suprema
sure,seguro
surely,seguramente
surface,superficie
surgery,cirugía
surprise,sorpresa
surprised,sorprendido
surprising,sorprendente
surprisingly,sorprendentemente
surround,circundar
survey,encuesta
survival,sobrevivencia
survive,sobrevivir
survivor,sobreviviente
suspect,sospechar
sustain,mantener
swear,jurar
sweep,barrer
sweet,dulce
swim,nadar
swing,columpio
switch,interruptor
symbol,símbolo
symptom,síntoma
system,sistema
table,mesa
tablespoon,cucharada
tactic,táctica
tail,cola
take,tomar
tale,cuento
talent,talento
talk,hablar
tall,alto
tank,tanque
tap,toque
tape,cinta
target,objeto
task,tarea
taste,sabor
tax,impuesto
taxpayer,contribuyente
tea,té
teach,enseñar
teacher,maestro
teaching,enseñanza
team,equipo
tear,lágrima
technical,técnico
technique,técnica
technology,tecnología
teen,adolescente
teenager,adolescente
telephone,telefono
telescope,telescopio
television,televisión
tell,contar
temperature,temperatura
temporary,temporal
ten,diez
tend,tender
tendency,tendencia
tennis,tenis
tension,tensión
tent,tienda de campaña
term,término
terms,condiciones
terrible,terrible
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
test,prueba
testify,testificar
testimony,testimonio
testing,pruebas
text,texto
than,que
thank,gracias
thanks,gracias
that,que
the,el
theater,teatro
their,su
them,ellos
theme,tema
themselves,sí mismos
then,luego
theory,teoría
therapy,terapia
there,allí
therefore,por lo tanto
these,estos
they,ellos
thick,grueso
thin,delgado
thing,cosa
think,pensar
thinking,pensamiento
third,tercero
thirty,trenta
this,esto
those,aquellos
though,aunque
thought,pensamiento
thousand,mil
threat,amenaza
threaten,amenazar
three,tres
throat,garganta
through,a través de
throughout,a lo largo de
throw,lanzar
thus,así
ticket,boleto
tie,lazo
tight,ajustado
time,tiempo
tiny,pequeño
tip,punta
tire,neumático
tired,cansado
tissue,tejido
title,título
to,a
tobacco,tabaco
today,hoy
toe,dedo del pie
together,juntos
tomato,tomate
tomorrow,mañana
tone,tomar el tono
tongue,lengua
tonight,esta noche
too,también
tool,herramienta
tooth,diente
top,superior
topic,tema
toss,lancé
total,total
totally,totalmente
touch,tocar
tough,difícil
tour,gira
tourist,turista
tournament,torneo
toward,hacia
towards,hacia
tower,torre
town,pueblo
toy,juguete
trace,rastrear
track,vía
trade,comercio
tradition,tradicción
traditional,tradicional
traffic,tráfico
tragedy,tragedia
trail,sendero
train,tren
training,formación
transfer,transferencia
transform,transformar
transformation,transformación
transition,transición
translate,traducir
translation,traducción
transmission,transmisión
transport,transporte
travel,viaje
treat,tratar
treatment,tratamiento
treaty,tratado
tree,árbol
tremendous,tremendo
trend,tendencia
trial,juicio
tribe,tribu
trick,truco
trip,viaje
troop,tropa
trouble,problema
truck,camión
true,verdadero
truly,verdaderamente
trust,confiar
truth,verdad
try,intentar
tube,tubo
tunnel,túnel
turn,girar
TV,televisión
twelve,doce
twenty,veinte
twice,dos veces
twin,mellizo
two,dos
type,tipo
typical,típico
typically,típicamente
ugly,feo
ultimate,último
ultimately,finalmente
unable,incapaz
uncle,tío
under,bajo
undergo,experimentar
understand,entender
understanding,comprensión
undoubtedly,sin duda
unemployment,desempleo
unexpected,inesperado
unfair,injusto
unfold,desplegar
unfortunately,desafortunadamente
uniform,uniforme
union,unión
unique,único
unit,unidad
United,Unido
unity,unidad
universal,universal
universe,universo
university,universidad
unknown,desconocido
unless,a menos que
unlike,a diferencia de
unlikely,poco probable
until,hasta
unusual,inusual
up,arriba
upon,encima de
upper,superior
urban,urbano
urge,instar
us,nosotros
use,uso
used,usado
useful,útil
user,usuario
usual,habitual
usually,generalmente
utility,utilidad
utilize,utilizar
vacation,vacaciones
vaccine,vacuna
valid,válido
valley,valle
valuable,valioso
value,valor
van,coche
variation,variación
variety,variedad
various,varios
vary,variar
vast,vasto
vegetable,verdura
vehicle,vehículo
venture,aventura
version,versión
versus,contra
very,muy
vessel,vasija
veteran,veterano
via,a través de
victim,víctima
victory,victoria
video,vídeo
view,vista
viewer,espectador
village,pueblo
violate,violar
violation,violación
violence,violencia
violent,violento
virtually,prácticamente
virtue,virtud
virus,virus
visible,visible
vision,visión
visit,visitar
visitor,visitante
visual,visual
vital,vital
voice,voz
volume,volumen
volunteer,voluntario
vote,votar
voter,votante
vs,vs
vulnerable,vulnerable
wage,salario
wait,esperar
wake,despertar
walk,caminar
wall,pared
wander,vagar
want,querer
war,guerra
warm,cálido
warn,advertir
warning,advertencia
wash,lavado
waste,desecho
watch,reloj
water,agua
wave,onda
way,manera
we,nosotros
weak,débil
wealth,riqueza
wealthy,rico
weapon,arma
wear,usar
weather,tiempo
wedding,boda
week,semana
weekend,fin de semana
weekly,semanal
weigh,pesar
weight,peso
weird,raro
welcome,bienvenido
welfare,bienestar
well,bien
west,oeste
western,occidental
wet,mojado
what,qué
whatever,lo que sea
wheel,rueda
when,cuando
whenever,cuando sea
where,donde
whereas,mientras que
whether,si
which,cual
while,mientras
whisper,susurro
white,blanco
who,quién
whoever,quienquiera
whole,entero
whom,a quien
whose,cuyo
why,por qué
wide,ancho
widely,ampliamente
widespread,extendido
wife,esposa
wild,salvaje
wildlife,vida silvestre
will,voluntad
willing,dispuesto
win,ganar
wind,viento
window,ventana
wine,vino
wing,ala
winner,ganador
winter,invierno
wipe,limpiar
wire,cable
wisdom,sabiduría
wise,sabio
wish,deseo
with,con
withdraw,retirar
within,dentro de
without,sin
witness,testigo
woman,mujer
wonder,maravilla
wonderful,maravilloso
wood,madera
wooden,madera
word,palabra
work,trabajo
worker,trabajador
working,trabajando
workshop,taller
world,mundo
worried,preocupado
worry,preocuparse
worth,valor
would,haría
wound,herida
wrap,envolver
write,escribir
writer,escritor
writing,escritura
wrong,equivocado
yard,jardín
yeah,sí
year,año
yell,gritar
yellow,amarillo
yes,sí
yesterday,ayer
yet,aún
yield,rendimiento
you,tú
young,joven
your,tu
yours,el tuyo
yourself,tú mismo
youth,juventud
zone,zona
zoo,zoológico
zero,cero
zone,zona
zoom,acercar
zoo,zoológico
zany,extravagante
zeal,celo
zealot,fanático
zealous,celoso
zenith,cénit
zephyr,céfiro
zigzag,zigzag
zinc,cinc
zinger,chiste agudo
zip,cremallera
zodiac,zodiaco
zombie,zombi
zone,zona
zoo,zoológico
zoom,acercar
zest,entusiasmo
zigzag,zigzag
zilch,nada
zillion,infinito
zinc,cinc
zing,vigor
zip,cremallera
zipper,cremallera
zodiac,zodiaco
zombie,zombi
zone,zona
zoo,zoológico
zoom,acercar
